train_id;departure_station;departure_time;destination
1;Portal Americas;04:00:00;Calle 1
1;Calle 42 sur;04:04:00;Calle 1
1;Carrera 80;04:08:00;Calle 1
1;Kennedy;04:12:00;Calle 1
1;Avenida Boyaca;04:16:00;Calle 1
1;Carrera 68;04:20:00;Calle 1
1;Carrera 50;04:24:00;Calle 1
1;NQS;04:28:00;Calle 1
1;Narino;04:32:00;Calle 1
1;Calle 1;04:36:00;Calle 1
1;Calle 1;04:46:00;Portal Americas
1;Narino;04:50:00;Portal Americas
1;NQS;04:54:00;Portal Americas
1;Carrera 50;04:58:00;Portal Americas
1;Carrera 68;05:02:00;Portal Americas
1;Avenida Boyaca;05:06:00;Portal Americas
1;Kennedy;05:10:00;Portal Americas
1;Carrera 80;05:14:00;Portal Americas
1;Calle 42 sur;05:18:00;Portal Americas
1;Portal Americas;05:22:00;Portal Americas
1;Portal Americas;05:32:00;Calle 1
1;Calle 42 sur;05:36:00;Calle 1
1;Carrera 80;05:40:00;Calle 1
1;Kennedy;05:44:00;Calle 1
1;Avenida Boyaca;05:48:00;Calle 1
1;Carrera 68;05:52:00;Calle 1
1;Carrera 50;05:56:00;Calle 1
1;NQS;06:00:00;Calle 1
1;Narino;06:04:00;Calle 1
1;Calle 1;06:08:00;Calle 1
1;Calle 1;06:18:00;Portal Americas
1;Narino;06:22:00;Portal Americas
1;NQS;06:26:00;Portal Americas
1;Carrera 50;06:30:00;Portal Americas
1;Carrera 68;06:34:00;Portal Americas
1;Avenida Boyaca;06:38:00;Portal Americas
1;Kennedy;06:42:00;Portal Americas
1;Carrera 80;06:46:00;Portal Americas
1;Calle 42 sur;06:50:00;Portal Americas
1;Portal Americas;06:54:00;Portal Americas
1;Portal Americas;07:04:00;Calle 1
1;Calle 42 sur;07:06:30;Calle 1
1;Carrera 80;07:09:00;Calle 1
1;Kennedy;07:11:30;Calle 1
1;Avenida Boyaca;07:14:00;Calle 1
1;Carrera 68;07:16:30;Calle 1
1;Carrera 50;07:19:00;Calle 1
1;NQS;07:21:30;Calle 1
1;Narino;07:24:00;Calle 1
1;Calle 1;07:26:30;Calle 1
1;Calle 1;07:31:00;Portal Americas
1;Narino;07:33:30;Portal Americas
1;NQS;07:36:00;Portal Americas
1;Carrera 50;07:38:30;Portal Americas
1;Carrera 68;07:41:00;Portal Americas
1;Avenida Boyaca;07:43:30;Portal Americas
1;Kennedy;07:46:00;Portal Americas
1;Carrera 80;07:48:30;Portal Americas
1;Calle 42 sur;07:51:00;Portal Americas
1;Portal Americas;07:53:30;Portal Americas
1;Portal Americas;07:58:00;Calle 1
1;Calle 42 sur;08:00:30;Calle 1
1;Carrera 80;08:03:00;Calle 1
1;Kennedy;08:05:30;Calle 1
1;Avenida Boyaca;08:08:00;Calle 1
1;Carrera 68;08:10:30;Calle 1
1;Carrera 50;08:13:00;Calle 1
1;NQS;08:15:30;Calle 1
1;Narino;08:18:00;Calle 1
1;Calle 1;08:20:30;Calle 1
1;Calle 1;08:25:00;Portal Americas
1;Narino;08:27:30;Portal Americas
1;NQS;08:30:00;Portal Americas
1;Carrera 50;08:32:30;Portal Americas
1;Carrera 68;08:35:00;Portal Americas
1;Avenida Boyaca;08:37:30;Portal Americas
1;Kennedy;08:40:00;Portal Americas
1;Carrera 80;08:42:30;Portal Americas
1;Calle 42 sur;08:45:00;Portal Americas
1;Portal Americas;08:47:30;Portal Americas
1;Portal Americas;08:52:00;Calle 1
1;Calle 42 sur;08:54:30;Calle 1
1;Carrera 80;08:57:00;Calle 1
1;Kennedy;08:59:30;Calle 1
1;Avenida Boyaca;09:02:00;Calle 1
1;Carrera 68;09:04:30;Calle 1
1;Carrera 50;09:07:00;Calle 1
1;NQS;09:09:30;Calle 1
1;Narino;09:12:00;Calle 1
1;Calle 1;09:14:30;Calle 1
1;Calle 1;09:19:00;Portal Americas
1;Narino;09:21:30;Portal Americas
1;NQS;09:24:00;Portal Americas
1;Carrera 50;09:26:30;Portal Americas
1;Carrera 68;09:29:00;Portal Americas
1;Avenida Boyaca;09:31:30;Portal Americas
1;Kennedy;09:34:00;Portal Americas
1;Carrera 80;09:36:30;Portal Americas
1;Calle 42 sur;09:39:00;Portal Americas
1;Portal Americas;09:41:30;Portal Americas
1;Portal Americas;09:46:00;Calle 1
1;Calle 42 sur;09:48:30;Calle 1
1;Carrera 80;09:51:00;Calle 1
1;Kennedy;09:53:30;Calle 1
1;Avenida Boyaca;09:56:00;Calle 1
1;Carrera 68;09:58:30;Calle 1
1;Carrera 50;10:01:00;Calle 1
1;NQS;10:05:00;Calle 1
1;Narino;10:09:00;Calle 1
1;Calle 1;10:13:00;Calle 1
1;Calle 1;10:23:00;Portal Americas
1;Narino;10:27:00;Portal Americas
1;NQS;10:31:00;Portal Americas
1;Carrera 50;10:35:00;Portal Americas
1;Carrera 68;10:39:00;Portal Americas
1;Avenida Boyaca;10:43:00;Portal Americas
1;Kennedy;10:47:00;Portal Americas
1;Carrera 80;10:51:00;Portal Americas
1;Calle 42 sur;10:55:00;Portal Americas
1;Portal Americas;10:59:00;Portal Americas
1;Portal Americas;11:09:00;Calle 1
1;Calle 42 sur;11:13:00;Calle 1
1;Carrera 80;11:17:00;Calle 1
1;Kennedy;11:21:00;Calle 1
1;Avenida Boyaca;11:25:00;Calle 1
1;Carrera 68;11:29:00;Calle 1
1;Carrera 50;11:33:00;Calle 1
1;NQS;11:37:00;Calle 1
1;Narino;11:41:00;Calle 1
1;Calle 1;11:45:00;Calle 1
1;Calle 1;11:55:00;Portal Americas
1;Narino;11:59:00;Portal Americas
1;NQS;12:03:00;Portal Americas
1;Carrera 50;12:07:00;Portal Americas
1;Carrera 68;12:11:00;Portal Americas
1;Avenida Boyaca;12:15:00;Portal Americas
1;Kennedy;12:19:00;Portal Americas
1;Carrera 80;12:23:00;Portal Americas
1;Calle 42 sur;12:27:00;Portal Americas
1;Portal Americas;12:31:00;Portal Americas
1;Portal Americas;12:41:00;Calle 1
1;Calle 42 sur;12:45:00;Calle 1
1;Carrera 80;12:49:00;Calle 1
1;Kennedy;12:53:00;Calle 1
1;Avenida Boyaca;12:57:00;Calle 1
1;Carrera 68;13:01:00;Calle 1
1;Carrera 50;13:05:00;Calle 1
1;NQS;13:09:00;Calle 1
1;Narino;13:13:00;Calle 1
1;Calle 1;13:17:00;Calle 1
1;Calle 1;13:27:00;Portal Americas
1;Narino;13:31:00;Portal Americas
1;NQS;13:35:00;Portal Americas
1;Carrera 50;13:39:00;Portal Americas
1;Carrera 68;13:43:00;Portal Americas
1;Avenida Boyaca;13:47:00;Portal Americas
1;Kennedy;13:51:00;Portal Americas
1;Carrera 80;13:55:00;Portal Americas
1;Calle 42 sur;13:59:00;Portal Americas
1;Portal Americas;14:03:00;Portal Americas
1;Portal Americas;14:13:00;Calle 1
1;Calle 42 sur;14:17:00;Calle 1
1;Carrera 80;14:21:00;Calle 1
1;Kennedy;14:25:00;Calle 1
1;Avenida Boyaca;14:29:00;Calle 1
1;Carrera 68;14:33:00;Calle 1
1;Carrera 50;14:37:00;Calle 1
1;NQS;14:41:00;Calle 1
1;Narino;14:45:00;Calle 1
1;Calle 1;14:49:00;Calle 1
1;Calle 1;14:59:00;Portal Americas
1;Narino;15:03:00;Portal Americas
1;NQS;15:07:00;Portal Americas
1;Carrera 50;15:11:00;Portal Americas
1;Carrera 68;15:15:00;Portal Americas
1;Avenida Boyaca;15:19:00;Portal Americas
1;Kennedy;15:23:00;Portal Americas
1;Carrera 80;15:27:00;Portal Americas
1;Calle 42 sur;15:31:00;Portal Americas
1;Portal Americas;15:35:00;Portal Americas
1;Portal Americas;15:45:00;Calle 1
1;Calle 42 sur;15:49:00;Calle 1
1;Carrera 80;15:53:00;Calle 1
1;Kennedy;15:57:00;Calle 1
1;Avenida Boyaca;16:01:00;Calle 1
1;Carrera 68;16:05:00;Calle 1
1;Carrera 50;16:09:00;Calle 1
1;NQS;16:13:00;Calle 1
1;Narino;16:17:00;Calle 1
1;Calle 1;16:21:00;Calle 1
1;Calle 1;16:31:00;Portal Americas
1;Narino;16:35:00;Portal Americas
1;NQS;16:39:00;Portal Americas
1;Carrera 50;16:43:00;Portal Americas
1;Carrera 68;16:47:00;Portal Americas
1;Avenida Boyaca;16:51:00;Portal Americas
1;Kennedy;16:55:00;Portal Americas
1;Carrera 80;16:59:00;Portal Americas
1;Calle 42 sur;17:03:00;Portal Americas
1;Portal Americas;17:05:30;Portal Americas
1;Portal Americas;17:10:00;Calle 1
1;Calle 42 sur;17:12:30;Calle 1
1;Carrera 80;17:15:00;Calle 1
1;Kennedy;17:17:30;Calle 1
1;Avenida Boyaca;17:20:00;Calle 1
1;Carrera 68;17:22:30;Calle 1
1;Carrera 50;17:25:00;Calle 1
1;NQS;17:27:30;Calle 1
1;Narino;17:30:00;Calle 1
1;Calle 1;17:32:30;Calle 1
1;Calle 1;17:37:00;Portal Americas
1;Narino;17:39:30;Portal Americas
1;NQS;17:42:00;Portal Americas
1;Carrera 50;17:44:30;Portal Americas
1;Carrera 68;17:47:00;Portal Americas
1;Avenida Boyaca;17:49:30;Portal Americas
1;Kennedy;17:52:00;Portal Americas
1;Carrera 80;17:54:30;Portal Americas
1;Calle 42 sur;17:57:00;Portal Americas
1;Portal Americas;17:59:30;Portal Americas
1;Portal Americas;18:04:00;Calle 1
1;Calle 42 sur;18:06:30;Calle 1
1;Carrera 80;18:09:00;Calle 1
1;Kennedy;18:11:30;Calle 1
1;Avenida Boyaca;18:14:00;Calle 1
1;Carrera 68;18:16:30;Calle 1
1;Carrera 50;18:19:00;Calle 1
1;NQS;18:21:30;Calle 1
1;Narino;18:24:00;Calle 1
1;Calle 1;18:26:30;Calle 1
1;Calle 1;18:31:00;Portal Americas
1;Narino;18:33:30;Portal Americas
1;NQS;18:36:00;Portal Americas
1;Carrera 50;18:38:30;Portal Americas
1;Carrera 68;18:41:00;Portal Americas
1;Avenida Boyaca;18:43:30;Portal Americas
1;Kennedy;18:46:00;Portal Americas
1;Carrera 80;18:48:30;Portal Americas
1;Calle 42 sur;18:51:00;Portal Americas
1;Portal Americas;18:53:30;Portal Americas
1;Portal Americas;18:58:00;Calle 1
1;Calle 42 sur;19:00:30;Calle 1
1;Carrera 80;19:03:00;Calle 1
1;Kennedy;19:05:30;Calle 1
1;Avenida Boyaca;19:08:00;Calle 1
1;Carrera 68;19:10:30;Calle 1
1;Carrera 50;19:13:00;Calle 1
1;NQS;19:15:30;Calle 1
1;Narino;19:18:00;Calle 1
1;Calle 1;19:20:30;Calle 1
1;Calle 1;19:25:00;Portal Americas
1;Narino;19:27:30;Portal Americas
1;NQS;19:30:00;Portal Americas
1;Carrera 50;19:32:30;Portal Americas
1;Carrera 68;19:35:00;Portal Americas
1;Avenida Boyaca;19:37:30;Portal Americas
1;Kennedy;19:40:00;Portal Americas
1;Carrera 80;19:42:30;Portal Americas
1;Calle 42 sur;19:45:00;Portal Americas
1;Portal Americas;19:47:30;Portal Americas
1;Portal Americas;19:52:00;Calle 1
1;Calle 42 sur;19:54:30;Calle 1
1;Carrera 80;19:57:00;Calle 1
1;Kennedy;19:59:30;Calle 1
1;Avenida Boyaca;20:02:00;Calle 1
1;Carrera 68;20:06:00;Calle 1
1;Carrera 50;20:10:00;Calle 1
1;NQS;20:14:00;Calle 1
1;Narino;20:18:00;Calle 1
1;Calle 1;20:22:00;Calle 1
1;Calle 1;20:32:00;Portal Americas
1;Narino;20:36:00;Portal Americas
1;NQS;20:40:00;Portal Americas
1;Carrera 50;20:44:00;Portal Americas
1;Carrera 68;20:48:00;Portal Americas
1;Avenida Boyaca;20:52:00;Portal Americas
1;Kennedy;20:56:00;Portal Americas
1;Carrera 80;21:00:00;Portal Americas
1;Calle 42 sur;21:04:00;Portal Americas
1;Portal Americas;21:08:00;Portal Americas
1;Portal Americas;21:18:00;Calle 1
1;Calle 42 sur;21:22:00;Calle 1
1;Carrera 80;21:26:00;Calle 1
1;Kennedy;21:30:00;Calle 1
1;Avenida Boyaca;21:34:00;Calle 1
1;Carrera 68;21:38:00;Calle 1
1;Carrera 50;21:42:00;Calle 1
1;NQS;21:46:00;Calle 1
1;Narino;21:50:00;Calle 1
1;Calle 1;21:54:00;Calle 1
1;Calle 1;22:04:00;Portal Americas
1;Narino;22:08:00;Portal Americas
1;NQS;22:12:00;Portal Americas
1;Carrera 50;22:16:00;Portal Americas
1;Carrera 68;22:20:00;Portal Americas
1;Avenida Boyaca;22:24:00;Portal Americas
1;Kennedy;22:28:00;Portal Americas
1;Carrera 80;22:32:00;Portal Americas
1;Calle 42 sur;22:36:00;Portal Americas
1;Portal Americas;22:40:00;Portal Americas
1;Portal Americas;22:50:00;Calle 1
1;Calle 42 sur;22:54:00;Calle 1
1;Carrera 80;22:58:00;Calle 1
1;Kennedy;23:02:00;Calle 1
1;Avenida Boyaca;23:06:00;Calle 1
1;Carrera 68;23:10:00;Calle 1
1;Carrera 50;23:14:00;Calle 1
1;NQS;23:18:00;Calle 1
1;Narino;23:22:00;Calle 1
1;Calle 1;23:26:00;Calle 1
5;Portal Americas;04:05:00;Calle 72
5;Calle 42 sur;04:09:00;Calle 72
5;Carrera 80;04:13:00;Calle 72
5;Kennedy;04:17:00;Calle 72
5;Avenida Boyaca;04:21:00;Calle 72
5;Carrera 68;04:25:00;Calle 72
5;Carrera 50;04:29:00;Calle 72
5;NQS;04:33:00;Calle 72
5;Narino;04:37:00;Calle 72
5;Calle 1;04:41:00;Calle 72
5;Calle 10;04:45:00;Calle 72
5;Calle 26;04:49:00;Calle 72
5;Calle 45;04:53:00;Calle 72
5;Calle 63;04:57:00;Calle 72
5;Calle 72;05:01:00;Calle 72
5;Calle 72;05:11:00;Portal Americas
5;Calle 63;05:15:00;Portal Americas
5;Calle 45;05:19:00;Portal Americas
5;Calle 26;05:23:00;Portal Americas
5;Calle 10;05:27:00;Portal Americas
5;Calle 1;05:31:00;Portal Americas
5;Narino;05:35:00;Portal Americas
5;NQS;05:39:00;Portal Americas
5;Carrera 50;05:43:00;Portal Americas
5;Carrera 68;05:47:00;Portal Americas
5;Avenida Boyaca;05:51:00;Portal Americas
5;Kennedy;05:55:00;Portal Americas
5;Carrera 80;05:59:00;Portal Americas
5;Calle 42 sur;06:03:00;Portal Americas
5;Portal Americas;06:07:00;Portal Americas
5;Portal Americas;06:17:00;Calle 72
5;Calle 42 sur;06:21:00;Calle 72
5;Carrera 80;06:25:00;Calle 72
5;Kennedy;06:29:00;Calle 72
5;Avenida Boyaca;06:33:00;Calle 72
5;Carrera 68;06:37:00;Calle 72
5;Carrera 50;06:41:00;Calle 72
5;NQS;06:45:00;Calle 72
5;Narino;06:49:00;Calle 72
5;Calle 1;06:53:00;Calle 72
5;Calle 10;06:57:00;Calle 72
5;Calle 26;07:01:00;Calle 72
